,StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,zipunpacked
162,TN,Nashville,4752006,47037011700,4752006-47037011700,6044,18.8,"(15.7, 22.4)",21.8,"(20.8, 22.8)",14.8,"(14.1, 15.6)",32.5,"(31.4, 33.7)",75.1,"(74.0, 76.4)",4.4,"( 4.2,  4.6)",9.8,"( 9.2, 10.5)",5.2,"( 4.8,  5.6)",71.9,"(70.7, 73.0)",69.5,"(66.8, 72.3)",58.2,"(54.2, 61.6)",6.8,"( 6.0,  7.6)",31.9,"(27.3, 36.8)",32.0,"(28.2, 35.9)",25.5,"(21.4, 29.5)",53.4,"(48.6, 58.0)",9.7,"( 9.2, 10.2)",31.6,"(30.4, 32.9)",2.5,"( 2.3,  2.6)",25.7,"(22.9, 28.6)",79.2,"(76.0, 81.9)",14.9,"(13.3, 16.6)",31.7,"(30.4, 33.1)",83.2,"(80.6, 85.5)",13.4,"(12.1, 14.8)",37.9,"(36.1, 39.6)",2.7,"( 2.5,  3.0)",22.4,"(17.0, 28.3)","36.1895940492, -86.7439426762",37206
163,TN,Nashville,4752006,47037011700,4752006-47037011700,6044,18.8,"(15.7, 22.4)",21.8,"(20.8, 22.8)",14.8,"(14.1, 15.6)",32.5,"(31.4, 33.7)",75.1,"(74.0, 76.4)",4.4,"( 4.2,  4.6)",9.8,"( 9.2, 10.5)",5.2,"( 4.8,  5.6)",71.9,"(70.7, 73.0)",69.5,"(66.8, 72.3)",58.2,"(54.2, 61.6)",6.8,"( 6.0,  7.6)",31.9,"(27.3, 36.8)",32.0,"(28.2, 35.9)",25.5,"(21.4, 29.5)",53.4,"(48.6, 58.0)",9.7,"( 9.2, 10.2)",31.6,"(30.4, 32.9)",2.5,"( 2.3,  2.6)",25.7,"(22.9, 28.6)",79.2,"(76.0, 81.9)",14.9,"(13.3, 16.6)",31.7,"(30.4, 33.1)",83.2,"(80.6, 85.5)",13.4,"(12.1, 14.8)",37.9,"(36.1, 39.6)",2.7,"( 2.5,  3.0)",22.4,"(17.0, 28.3)","36.1895940492, -86.7439426762",37216
164,TN,Nashville,4752006,47037011700,4752006-47037011700,6044,18.8,"(15.7, 22.4)",21.8,"(20.8, 22.8)",14.8,"(14.1, 15.6)",32.5,"(31.4, 33.7)",75.1,"(74.0, 76.4)",4.4,"( 4.2,  4.6)",9.8,"( 9.2, 10.5)",5.2,"( 4.8,  5.6)",71.9,"(70.7, 73.0)",69.5,"(66.8, 72.3)",58.2,"(54.2, 61.6)",6.8,"( 6.0,  7.6)",31.9,"(27.3, 36.8)",32.0,"(28.2, 35.9)",25.5,"(21.4, 29.5)",53.4,"(48.6, 58.0)",9.7,"( 9.2, 10.2)",31.6,"(30.4, 32.9)",2.5,"( 2.3,  2.6)",25.7,"(22.9, 28.6)",79.2,"(76.0, 81.9)",14.9,"(13.3, 16.6)",31.7,"(30.4, 33.1)",83.2,"(80.6, 85.5)",13.4,"(12.1, 14.8)",37.9,"(36.1, 39.6)",2.7,"( 2.5,  3.0)",22.4,"(17.0, 28.3)","36.1895940492, -86.7439426762",37207
165,TN,Nashville,4752006,47037015803,4752006-47037015803,2771,45.5,"(41.0, 49.5)",19.2,"(18.4, 20.0)",13.4,"(12.6, 14.1)",28.3,"(27.0, 29.5)",66.7,"(65.4, 68.1)",2.7,"( 2.6,  2.8)",10.8,"(10.1, 11.5)",5.1,"( 4.7,  5.5)",63.4,"(62.1, 64.7)",60.5,"(57.2, 63.6)",38.4,"(35.5, 41.7)",8.5,"( 7.7,  9.3)",27.2,"(22.7, 32.2)",22.7,"(19.6, 25.9)",36.7,"(33.3, 39.9)",30.8,"(27.4, 34.8)",10.8,"(10.2, 11.3)",29.0,"(27.9, 30.3)",2.4,"( 2.3,  2.6)",40.0,"(37.0, 42.7)",70.8,"(66.8, 74.1)",21.4,"(19.6, 23.2)",39.3,"(37.9, 40.5)",72.5,"(69.7, 75.3)",20.4,"(18.7, 22.1)",42.7,"(41.1, 44.0)",2.8,"( 2.6,  3.0)",38.8,"(32.6, 45.3)","36.1353822457, -86.7150553656",37217
166,TN,Nashville,4752006,47037014800,4752006-47037014800,3127,46.3,"(40.2, 52.1)",29.8,"(28.4, 31.3)",7.1,"( 6.6,  7.6)",46.0,"(43.7, 48.1)",77.9,"(76.5, 79.3)",3.5,"( 3.3,  3.7)",16.8,"(15.1, 18.8)",7.5,"( 6.8,  8.3)",74.6,"(73.0, 76.1)",62.9,"(58.8, 66.9)",36.2,"(31.8, 40.7)",14.4,"(12.6, 16.5)",19.1,"(14.6, 24.6)",17.2,"(13.5, 21.7)",44.2,"(38.9, 49.0)",21.3,"(17.6, 25.6)",18.9,"(17.8, 20.0)",32.9,"(31.1, 35.0)",3.7,"( 3.4,  4.2)",50.1,"(45.7, 54.2)",71.6,"(65.7, 76.6)",28.5,"(25.6, 31.9)",50.5,"(48.7, 52.1)",67.3,"(62.5, 72.0)",28.3,"(25.5, 31.4)",52.2,"(50.2, 54.0)",6.4,"( 5.7,  7.2)",54.4,"(43.8, 64.2)","36.151096554, -86.7597078621",37210
167,TN,Nashville,4752006,47037012600,4752006-47037012600,1999,31.0,"(26.5, 35.1)",28.8,"(27.6, 30.0)",9.9,"( 9.4, 10.4)",42.5,"(41.0, 44.1)",79.9,"(78.8, 81.0)",4.5,"( 4.3,  4.7)",12.8,"(11.8, 13.9)",7.3,"( 6.7,  7.9)",75.1,"(74.0, 76.1)",70.9,"(68.3, 73.4)",50.3,"(46.4, 54.2)",10.8,"( 9.4, 12.1)",24.0,"(19.0, 29.5)",23.4,"(19.1, 27.7)",34.3,"(30.4, 38.0)",35.1,"(30.9, 39.3)",16.6,"(15.6, 17.5)",33.8,"(32.4, 35.2)",3.3,"( 3.0,  3.6)",39.0,"(35.6, 42.4)",76.5,"(72.6, 79.7)",20.6,"(18.6, 22.7)",43.1,"(41.6, 44.6)",77.0,"(73.9, 79.8)",21.0,"(19.0, 23.1)",46.2,"(44.4, 47.7)",5.1,"( 4.5,  5.6)",37.0,"(28.0, 47.2)","36.1871201603, -86.7719899728",37207
168,TN,Nashville,4752006,47037019116,4752006-47037019116,6340,11.7,"( 9.4, 14.6)",19.6,"(18.6, 20.7)",15.0,"(14.4, 15.6)",27.5,"(26.4, 28.7)",73.9,"(72.6, 75.1)",4.8,"( 4.6,  5.0)",8.8,"( 8.3,  9.4)",4.1,"( 3.8,  4.6)",72.8,"(71.7, 73.7)",74.7,"(71.9, 77.0)",64.9,"(60.9, 68.0)",4.9,"( 4.2,  5.6)",38.1,"(32.1, 43.9)",40.1,"(34.4, 45.5)",18.5,"(15.1, 22.2)",66.1,"(61.6, 70.0)",7.0,"( 6.6,  7.5)",30.2,"(29.2, 31.5)",2.0,"( 1.9,  2.1)",18.8,"(16.5, 21.3)",81.3,"(78.0, 83.9)",11.7,"(10.3, 13.3)",26.2,"(24.8, 27.6)",86.7,"(84.3, 88.6)",9.9,"( 8.8, 11.2)",33.5,"(31.8, 35.3)",1.8,"( 1.7,  2.0)",12.1,"( 7.7, 18.3)","36.0320124181, -86.7277054628",37211
169,TN,Nashville,4752006,47037018407,4752006-47037018407,3813,7.1,"( 5.7,  9.0)",24.1,"(22.6, 25.6)",14.0,"(13.4, 14.7)",31.9,"(30.1, 33.6)",79.9,"(78.6, 81.0)",6.7,"( 6.3,  7.1)",7.6,"( 7.2,  8.2)",5.2,"( 4.6,  6.0)",76.3,"(75.2, 77.3)",83.7,"(81.7, 85.5)",70.3,"(66.3, 73.2)",4.9,"( 4.0,  6.1)",40.9,"(35.0, 46.6)",45.3,"(39.4, 50.4)",14.5,"(11.5, 17.8)",75.2,"(71.3, 78.6)",7.9,"( 7.2,  8.8)",36.3,"(34.9, 37.8)",2.3,"( 2.1,  2.5)",16.5,"(14.2, 19.3)",82.8,"(79.3, 85.4)",9.5,"( 8.2, 10.9)",23.8,"(22.3, 25.5)",89.0,"(86.9, 90.7)",9.4,"( 8.1, 11.0)",30.3,"(28.4, 32.3)",2.0,"( 1.7,  2.2)",8.6,"( 5.4, 13.1)","36.0655938524, -86.9777719034",37221
170,TN,Nashville,4752006,47037018700,4752006-47037018700,565,5.5,"( 4.5,  6.9)",27.4,"(26.1, 28.7)",12.8,"(12.4, 13.3)",36.2,"(34.8, 37.8)",83.5,"(82.6, 84.3)",8.6,"( 8.2,  9.0)",7.2,"( 6.9,  7.6)",6.5,"( 5.9,  7.2)",78.7,"(78.0, 79.4)",86.1,"(84.5, 87.6)",73.4,"(70.9, 75.5)",5.0,"( 4.2,  6.0)",43.3,"(37.9, 48.2)",47.0,"(42.3, 50.7)",11.2,"( 9.2, 13.8)",79.1,"(76.0, 81.6)",8.5,"( 7.7,  9.3)",39.9,"(38.7, 41.3)",2.6,"( 2.4,  2.8)",15.1,"(13.2, 17.3)",83.3,"(81.1, 85.2)",8.1,"( 7.1,  9.2)",22.4,"(21.1, 23.9)",89.8,"(87.9, 91.2)",9.0,"( 8.0, 10.3)",26.8,"(25.4, 28.4)",2.2,"( 2.0,  2.5)",7.1,"( 4.8, 10.3)","36.0524304194, -86.8041894006",37220
171,TN,Nashville,4752006,47037015612,4752006-47037015612,6772,15.3,"(13.1, 17.6)",20.6,"(19.7, 21.4)",14.4,"(13.9, 14.9)",29.6,"(28.5, 30.7)",73.9,"(72.8, 75.0)",4.6,"( 4.4,  4.8)",9.2,"( 8.8,  9.6)",4.5,"( 4.1,  4.8)",73.9,"(73.1, 74.6)",74.6,"(72.3, 76.8)",63.4,"(60.4, 66.3)",5.4,"( 4.8,  6.0)",36.3,"(30.6, 41.9)",37.7,"(33.1, 41.9)",21.3,"(18.5, 24.0)",60.4,"(57.0, 63.6)",8.3,"( 7.8,  8.8)",29.8,"(28.9, 30.9)",2.2,"( 2.1,  2.3)",22.1,"(20.0, 24.3)",81.2,"(78.6, 83.5)",12.9,"(11.7, 14.2)",30.2,"(28.9, 31.4)",86.4,"(84.6, 88.1)",11.2,"(10.3, 12.2)",37.1,"(35.5, 38.6)",2.1,"( 2.0,  2.3)",15.0,"(10.6, 20.1)","36.0999620431, -86.639123776",37217
172,TN,Nashville,4752006,47037017500,4752006-47037017500,2951,26.8,"(23.3, 30.2)",29.1,"(27.7, 30.4)",12.2,"(11.6, 12.7)",36.1,"(34.9, 37.2)",79.8,"(79.0, 80.7)",6.1,"( 5.8,  6.5)",10.2,"( 9.5, 11.0)",8.5,"( 7.7,  9.3)",71.0,"(70.0, 72.0)",73.7,"(71.6, 75.8)",53.2,"(49.0, 57.2)",10.6,"( 9.0, 12.0)",32.3,"(26.0, 38.8)",30.0,"(24.7, 35.5)",29.4,"(25.6, 32.6)",46.0,"(41.9, 50.4)",12.5,"(11.7, 13.3)",37.1,"(36.0, 38.3)",3.2,"( 2.9,  3.4)",33.8,"(30.7, 36.6)",72.6,"(68.0, 76.7)",17.4,"(15.6, 19.0)",33.3,"(32.0, 34.5)",77.8,"(74.8, 80.6)",18.9,"(16.8, 20.8)",37.4,"(36.0, 38.8)",3.9,"( 3.4,  4.4)",28.7,"(19.8, 37.6)","36.1012139547, -86.7435789922",37211
173,TN,Nashville,4752006,47037017500,4752006-47037017500,2951,26.8,"(23.3, 30.2)",29.1,"(27.7, 30.4)",12.2,"(11.6, 12.7)",36.1,"(34.9, 37.2)",79.8,"(79.0, 80.7)",6.1,"( 5.8,  6.5)",10.2,"( 9.5, 11.0)",8.5,"( 7.7,  9.3)",71.0,"(70.0, 72.0)",73.7,"(71.6, 75.8)",53.2,"(49.0, 57.2)",10.6,"( 9.0, 12.0)",32.3,"(26.0, 38.8)",30.0,"(24.7, 35.5)",29.4,"(25.6, 32.6)",46.0,"(41.9, 50.4)",12.5,"(11.7, 13.3)",37.1,"(36.0, 38.3)",3.2,"( 2.9,  3.4)",33.8,"(30.7, 36.6)",72.6,"(68.0, 76.7)",17.4,"(15.6, 19.0)",33.3,"(32.0, 34.5)",77.8,"(74.8, 80.6)",18.9,"(16.8, 20.8)",37.4,"(36.0, 38.8)",3.9,"( 3.4,  4.4)",28.7,"(19.8, 37.6)","36.1012139547, -86.7435789922",37204
174,TN,Nashville,4752006,47037016900,4752006-47037016900,4514,7.5,"( 5.9,  9.8)",17.9,"(16.9, 19.0)",16.7,"(15.9, 17.5)",25.7,"(24.4, 27.0)",74.1,"(72.7, 75.5)",5.1,"( 4.9,  5.3)",7.6,"( 7.2,  8.2)",3.7,"( 3.4,  4.2)",72.8,"(71.7, 73.9)",75.9,"(72.8, 78.7)",70.8,"(67.1, 73.3)",3.6,"( 3.0,  4.3)",39.4,"(33.1, 44.7)",41.8,"(37.6, 45.4)",13.3,"(10.7, 16.8)",75.1,"(70.9, 78.1)",5.8,"( 5.3,  6.3)",30.2,"(28.9, 31.5)",1.8,"( 1.7,  2.0)",13.9,"(12.1, 16.1)",83.5,"(80.3, 85.7)",9.0,"( 7.9, 10.7)",21.9,"(20.5, 23.3)",89.0,"(86.6, 90.5)",7.5,"( 6.5,  8.6)",29.1,"(27.5, 31.0)",1.5,"( 1.4,  1.7)",8.4,"( 5.9, 13.0)","36.1247951937, -86.8014921222",37204
175,TN,Nashville,4752006,47037016900,4752006-47037016900,4514,7.5,"( 5.9,  9.8)",17.9,"(16.9, 19.0)",16.7,"(15.9, 17.5)",25.7,"(24.4, 27.0)",74.1,"(72.7, 75.5)",5.1,"( 4.9,  5.3)",7.6,"( 7.2,  8.2)",3.7,"( 3.4,  4.2)",72.8,"(71.7, 73.9)",75.9,"(72.8, 78.7)",70.8,"(67.1, 73.3)",3.6,"( 3.0,  4.3)",39.4,"(33.1, 44.7)",41.8,"(37.6, 45.4)",13.3,"(10.7, 16.8)",75.1,"(70.9, 78.1)",5.8,"( 5.3,  6.3)",30.2,"(28.9, 31.5)",1.8,"( 1.7,  2.0)",13.9,"(12.1, 16.1)",83.5,"(80.3, 85.7)",9.0,"( 7.9, 10.7)",21.9,"(20.5, 23.3)",89.0,"(86.6, 90.5)",7.5,"( 6.5,  8.6)",29.1,"(27.5, 31.0)",1.5,"( 1.4,  1.7)",8.4,"( 5.9, 13.0)","36.1247951937, -86.8014921222",37215
176,TN,Nashville,4752006,47037016900,4752006-47037016900,4514,7.5,"( 5.9,  9.8)",17.9,"(16.9, 19.0)",16.7,"(15.9, 17.5)",25.7,"(24.4, 27.0)",74.1,"(72.7, 75.5)",5.1,"( 4.9,  5.3)",7.6,"( 7.2,  8.2)",3.7,"( 3.4,  4.2)",72.8,"(71.7, 73.9)",75.9,"(72.8, 78.7)",70.8,"(67.1, 73.3)",3.6,"( 3.0,  4.3)",39.4,"(33.1, 44.7)",41.8,"(37.6, 45.4)",13.3,"(10.7, 16.8)",75.1,"(70.9, 78.1)",5.8,"( 5.3,  6.3)",30.2,"(28.9, 31.5)",1.8,"( 1.7,  2.0)",13.9,"(12.1, 16.1)",83.5,"(80.3, 85.7)",9.0,"( 7.9, 10.7)",21.9,"(20.5, 23.3)",89.0,"(86.6, 90.5)",7.5,"( 6.5,  8.6)",29.1,"(27.5, 31.0)",1.5,"( 1.4,  1.7)",8.4,"( 5.9, 13.0)","36.1247951937, -86.8014921222",37212
177,TN,Nashville,4752006,47037018410,4752006-47037018410,2770,14.6,"(11.8, 17.8)",23.8,"(22.5, 25.1)",13.9,"(13.3, 14.6)",29.1,"(27.9, 30.4)",77.1,"(76.0, 78.2)",6.0,"( 5.7,  6.3)",9.2,"( 8.6,  9.9)",5.6,"( 5.0,  6.2)",72.7,"(71.6, 73.8)",75.1,"(72.5, 77.5)",63.5,"(58.9, 67.1)",6.6,"( 5.5,  7.7)",37.4,"(30.6, 44.0)",37.2,"(31.2, 42.8)",21.5,"(17.5, 25.4)",61.7,"(57.2, 66.2)",8.1,"( 7.4,  8.8)",32.5,"(31.3, 33.8)",2.4,"( 2.2,  2.6)",22.9,"(20.1, 25.6)",78.3,"(74.3, 81.6)",13.2,"(11.6, 14.9)",26.2,"(24.8, 27.7)",83.6,"(80.7, 86.3)",12.1,"(10.7, 13.6)",33.6,"(31.8, 35.4)",2.4,"( 2.1,  2.8)",16.2,"( 9.7, 24.3)","36.0712760339, -86.9382627391",37221
178,TN,Nashville,4752006,47037011002,4752006-47037011002,2643,18.2,"(15.6, 21.1)",27.3,"(26.2, 28.4)",11.9,"(11.5, 12.4)",37.6,"(36.4, 38.8)",80.4,"(79.5, 81.1)",6.1,"( 5.8,  6.4)",10.1,"( 9.5, 10.7)",7.1,"( 6.5,  7.7)",76.1,"(75.2, 76.9)",76.8,"(74.8, 78.7)",60.7,"(57.0, 64.3)",8.0,"( 6.9,  9.1)",34.8,"(28.9, 40.7)",34.5,"(29.1, 39.7)",23.8,"(20.8, 27.0)",54.7,"(50.7, 58.4)",11.8,"(11.1, 12.6)",34.8,"(33.7, 35.8)",3.0,"( 2.8,  3.2)",27.7,"(25.2, 30.3)",79.1,"(75.8, 82.1)",14.4,"(13.1, 15.9)",32.4,"(31.2, 33.5)",84.2,"(81.9, 86.3)",14.7,"(13.3, 16.1)",38.2,"(36.7, 39.5)",3.4,"( 3.1,  3.8)",21.2,"(14.7, 28.8)","36.2249944111, -86.7399718241",37216
179,TN,Nashville,4752006,47037019300,4752006-47037019300,3523,40.8,"(34.3, 47.1)",29.8,"(28.5, 31.0)",7.9,"( 7.4,  8.3)",44.0,"(42.2, 45.8)",77.8,"(76.4, 79.0)",4.0,"( 3.9,  4.2)",15.6,"(14.2, 17.3)",8.1,"( 7.5,  8.7)",72.8,"(71.3, 74.1)",63.6,"(60.1, 66.8)",39.4,"(35.8, 43.2)",14.4,"(12.6, 16.1)",21.7,"(17.1, 27.1)",18.7,"(15.3, 22.4)",41.2,"(35.5, 46.2)",26.0,"(21.8, 31.0)",17.1,"(15.9, 18.1)",34.6,"(33.0, 36.2)",3.5,"( 3.2,  3.8)",45.6,"(40.8, 49.8)",70.9,"(66.6, 74.7)",26.5,"(23.4, 29.6)",47.0,"(45.0, 48.7)",67.5,"(62.3, 72.2)",26.8,"(24.2, 29.5)",48.2,"(45.8, 50.1)",5.9,"( 5.3,  6.5)",46.3,"(36.9, 56.1)","36.1711444309, -86.768865228",37207
180,TN,Nashville,4752006,47037019300,4752006-47037019300,3523,40.8,"(34.3, 47.1)",29.8,"(28.5, 31.0)",7.9,"( 7.4,  8.3)",44.0,"(42.2, 45.8)",77.8,"(76.4, 79.0)",4.0,"( 3.9,  4.2)",15.6,"(14.2, 17.3)",8.1,"( 7.5,  8.7)",72.8,"(71.3, 74.1)",63.6,"(60.1, 66.8)",39.4,"(35.8, 43.2)",14.4,"(12.6, 16.1)",21.7,"(17.1, 27.1)",18.7,"(15.3, 22.4)",41.2,"(35.5, 46.2)",26.0,"(21.8, 31.0)",17.1,"(15.9, 18.1)",34.6,"(33.0, 36.2)",3.5,"( 3.2,  3.8)",45.6,"(40.8, 49.8)",70.9,"(66.6, 74.7)",26.5,"(23.4, 29.6)",47.0,"(45.0, 48.7)",67.5,"(62.3, 72.2)",26.8,"(24.2, 29.5)",48.2,"(45.8, 50.1)",5.9,"( 5.3,  6.5)",46.3,"(36.9, 56.1)","36.1711444309, -86.768865228",37206
181,TN,Nashville,4752006,47037019300,4752006-47037019300,3523,40.8,"(34.3, 47.1)",29.8,"(28.5, 31.0)",7.9,"( 7.4,  8.3)",44.0,"(42.2, 45.8)",77.8,"(76.4, 79.0)",4.0,"( 3.9,  4.2)",15.6,"(14.2, 17.3)",8.1,"( 7.5,  8.7)",72.8,"(71.3, 74.1)",63.6,"(60.1, 66.8)",39.4,"(35.8, 43.2)",14.4,"(12.6, 16.1)",21.7,"(17.1, 27.1)",18.7,"(15.3, 22.4)",41.2,"(35.5, 46.2)",26.0,"(21.8, 31.0)",17.1,"(15.9, 18.1)",34.6,"(33.0, 36.2)",3.5,"( 3.2,  3.8)",45.6,"(40.8, 49.8)",70.9,"(66.6, 74.7)",26.5,"(23.4, 29.6)",47.0,"(45.0, 48.7)",67.5,"(62.3, 72.2)",26.8,"(24.2, 29.5)",48.2,"(45.8, 50.1)",5.9,"( 5.3,  6.5)",46.3,"(36.9, 56.1)","36.1711444309, -86.768865228",37213
182,TN,Nashville,4752006,47037019600,4752006-47037019600,3764,21.5,"(18.3, 24.8)",25.2,"(24.0, 26.3)",12.8,"(12.3, 13.3)",34.5,"(33.3, 35.7)",77.1,"(76.1, 78.1)",5.4,"( 5.1,  5.7)",10.1,"( 9.5, 10.8)",6.7,"( 6.1,  7.4)",72.2,"(71.2, 73.1)",72.0,"(69.7, 74.2)",55.8,"(51.2, 59.9)",8.3,"( 7.1,  9.5)",34.9,"(28.6, 41.1)",31.9,"(26.0, 37.7)",26.2,"(22.6, 29.6)",50.9,"(46.4, 55.1)",10.5,"( 9.7, 11.1)",33.9,"(32.7, 35.1)",2.8,"( 2.6,  3.0)",28.6,"(25.7, 31.5)",75.7,"(71.2, 79.4)",15.8,"(14.3, 17.5)",32.6,"(31.3, 33.9)",80.9,"(78.2, 83.5)",15.6,"(14.0, 17.4)",37.7,"(36.2, 39.3)",3.2,"( 2.9,  3.6)",23.3,"(15.3, 32.4)","36.1538311711, -86.7221674827",37210
183,TN,Nashville,4752006,47037013201,4752006-47037013201,2936,17.1,"(14.3, 19.9)",30.0,"(28.4, 31.4)",11.3,"(10.8, 11.8)",37.0,"(35.6, 38.4)",82.6,"(81.8, 83.4)",7.3,"( 6.9,  7.7)",9.0,"( 8.4,  9.7)",8.4,"( 7.5,  9.3)",74.7,"(73.8, 75.6)",79.1,"(77.4, 80.7)",61.0,"(56.7, 65.1)",9.1,"( 7.7, 10.6)",35.2,"(28.6, 41.9)",36.1,"(30.0, 42.2)",23.1,"(19.8, 26.5)",56.7,"(52.5, 61.1)",11.9,"(10.9, 12.8)",38.9,"(37.7, 40.3)",3.1,"( 2.8,  3.5)",28.8,"(25.7, 31.8)",76.6,"(72.4, 80.4)",13.6,"(12.0, 15.2)",26.9,"(25.5, 28.3)",79.7,"(76.6, 82.4)",15.3,"(13.3, 17.1)",34.6,"(32.8, 36.1)",3.5,"( 3.0,  4.0)",21.0,"(13.4, 29.2)","36.1514089398, -86.8836263472",37209
184,TN,Nashville,4752006,47037014200,4752006-47037014200,2249,34.9,"(28.9, 41.0)",25.7,"(24.6, 26.7)",8.4,"( 7.8,  9.0)",41.5,"(39.8, 43.4)",75.8,"(74.2, 77.3)",3.5,"( 3.3,  3.7)",14.5,"(13.3, 16.4)",6.5,"( 5.9,  7.0)",76.2,"(74.7, 77.5)",62.7,"(58.5, 66.5)",44.7,"(40.4, 48.6)",10.4,"( 9.2, 11.9)",22.2,"(17.3, 27.2)",19.9,"(15.9, 24.0)",34.4,"(29.9, 39.2)",30.9,"(26.0, 36.1)",15.9,"(14.9, 16.7)",31.4,"(29.7, 33.5)",3.1,"( 2.8,  3.4)",40.3,"(36.1, 44.6)",76.6,"(72.2, 80.2)",22.7,"(19.9, 25.8)",44.4,"(42.3, 46.1)",71.6,"(67.1, 75.7)",21.4,"(19.4, 24.0)",48.6,"(46.1, 50.5)",5.0,"( 4.6,  5.6)",41.4,"(32.6, 52.3)","36.166932328, -86.8036510368",37203
185,TN,Nashville,4752006,47037014200,4752006-47037014200,2249,34.9,"(28.9, 41.0)",25.7,"(24.6, 26.7)",8.4,"( 7.8,  9.0)",41.5,"(39.8, 43.4)",75.8,"(74.2, 77.3)",3.5,"( 3.3,  3.7)",14.5,"(13.3, 16.4)",6.5,"( 5.9,  7.0)",76.2,"(74.7, 77.5)",62.7,"(58.5, 66.5)",44.7,"(40.4, 48.6)",10.4,"( 9.2, 11.9)",22.2,"(17.3, 27.2)",19.9,"(15.9, 24.0)",34.4,"(29.9, 39.2)",30.9,"(26.0, 36.1)",15.9,"(14.9, 16.7)",31.4,"(29.7, 33.5)",3.1,"( 2.8,  3.4)",40.3,"(36.1, 44.6)",76.6,"(72.2, 80.2)",22.7,"(19.9, 25.8)",44.4,"(42.3, 46.1)",71.6,"(67.1, 75.7)",21.4,"(19.4, 24.0)",48.6,"(46.1, 50.5)",5.0,"( 4.6,  5.6)",41.4,"(32.6, 52.3)","36.166932328, -86.8036510368",37208
186,TN,Nashville,4752006,47037017902,4752006-47037017902,4326,7.2,"( 5.7,  9.3)",29.1,"(27.5, 31.0)",11.7,"(11.2, 12.2)",36.8,"(34.9, 38.6)",84.5,"(83.5, 85.5)",9.5,"( 8.9, 10.3)",7.4,"( 7.1,  8.0)",7.6,"( 6.6,  8.8)",78.4,"(77.7, 79.2)",83.6,"(81.4, 85.5)",71.7,"(68.2, 74.3)",5.4,"( 4.4,  6.7)",42.4,"(36.3, 48.1)",40.8,"(33.8, 46.7)",11.6,"( 9.4, 14.3)",75.6,"(71.6, 78.7)",8.7,"( 7.7,  9.8)",38.1,"(36.5, 39.7)",2.9,"( 2.6,  3.3)",17.7,"(15.3, 21.1)",82.1,"(78.6, 84.6)",8.4,"( 7.4,  9.7)",21.4,"(20.1, 22.9)",88.9,"(86.8, 90.5)",9.8,"( 8.5, 11.7)",26.8,"(25.2, 28.6)",2.8,"( 2.4,  3.5)",9.3,"( 5.7, 17.6)","36.0960612808, -86.8261504838",37215
187,TN,Nashville,4752006,47037017902,4752006-47037017902,4326,7.2,"( 5.7,  9.3)",29.1,"(27.5, 31.0)",11.7,"(11.2, 12.2)",36.8,"(34.9, 38.6)",84.5,"(83.5, 85.5)",9.5,"( 8.9, 10.3)",7.4,"( 7.1,  8.0)",7.6,"( 6.6,  8.8)",78.4,"(77.7, 79.2)",83.6,"(81.4, 85.5)",71.7,"(68.2, 74.3)",5.4,"( 4.4,  6.7)",42.4,"(36.3, 48.1)",40.8,"(33.8, 46.7)",11.6,"( 9.4, 14.3)",75.6,"(71.6, 78.7)",8.7,"( 7.7,  9.8)",38.1,"(36.5, 39.7)",2.9,"( 2.6,  3.3)",17.7,"(15.3, 21.1)",82.1,"(78.6, 84.6)",8.4,"( 7.4,  9.7)",21.4,"(20.1, 22.9)",88.9,"(86.8, 90.5)",9.8,"( 8.5, 11.7)",26.8,"(25.2, 28.6)",2.8,"( 2.4,  3.5)",9.3,"( 5.7, 17.6)","36.0960612808, -86.8261504838",37205
