,StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,population_count,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
22524,TN,Nashville,4752006,47037018301,4752006-47037018301,7368,12.8,"(11.1, 14.6)",25.2,"(24.3, 26.2)",12.9,"(12.6, 13.3)",31.9,"(30.9, 32.8)",76.5,"(75.7, 77.3)",6.1,"( 6.0,  6.3)",9.3,"( 8.9,  9.7)",5.8,"( 5.4,  6.3)",70.6,"(69.9, 71.3)",78.7,"(77.2, 80.0)",63.9,"(60.7, 66.7)",6.8,"( 6.0,  7.6)",37.1,"(32.5, 41.4)",38.7,"(34.5, 42.5)",19.9,"(17.5, 22.4)",62.5,"(59.2, 65.5)",9.4,"( 8.9, 10.0)",37.2,"(36.3, 38.0)",2.4,"( 2.3,  2.5)",26.6,"(24.7, 28.5)",78.8,"(75.9, 81.2)",13.2,"(12.1, 14.4)",29.9,"(28.8, 30.9)",85,"(83.1, 86.6)",12.7,"(11.6, 13.8)",33.9,"(32.7, 35.1)",2.6,"( 2.4,  2.9)",16.1,"(11.6, 21.0)","36.13424442570, -86.9660257669"
22525,TN,Nashville,4752006,47037018302,4752006-47037018302,2651,7.7,"( 6.2,  9.9)",22.3,"(20.9, 23.6)",15,"(14.3, 15.6)",27.3,"(25.9, 28.7)",74.9,"(73.5, 76.1)",6.1,"( 5.8,  6.4)",8.4,"( 7.9,  8.9)",4.2,"( 3.7,  4.7)",71,"(70.0, 72.0)",83.8,"(81.9, 85.5)",69.8,"(66.1, 73.0)",4.7,"( 4.0,  5.6)",40.8,"(34.2, 46.7)",44.3,"(38.8, 49.2)",15.6,"(12.4, 19.3)",72,"(67.7, 75.9)",6.9,"( 6.2,  7.5)",33.9,"(32.8, 35.1)",1.9,"( 1.8,  2.0)",21.1,"(18.5, 23.9)",81.7,"(78.1, 84.4)",10.8,"( 9.3, 12.3)",26.9,"(25.2, 28.6)",89.1,"(86.9, 90.8)",9.4,"( 8.1, 10.7)",31.6,"(29.4, 33.6)",1.8,"( 1.6,  2.0)",10.6,"( 6.5, 16.0)","36.04013250740, -87.0176548329"
22526,TN,Nashville,4752006,47037018401,4752006-47037018401,5992,11,"( 9.5, 12.9)",22,"(21.0, 23.1)",14,"(13.6, 14.5)",27.9,"(26.9, 28.9)",74.4,"(73.4, 75.4)",5.7,"( 5.5,  5.9)",9.3,"( 8.8,  9.7)",4.6,"( 4.2,  5.1)",70.6,"(69.8, 71.3)",76.9,"(74.9, 78.5)",67.1,"(63.5, 70.0)",5.5,"( 4.7,  6.3)",38.8,"(33.2, 44.3)",40.1,"(34.8, 44.6)",17.6,"(15.1, 20.5)",66.9,"(63.5, 70.0)",7.5,"( 7.0,  8.1)",33.6,"(32.7, 34.6)",2.1,"( 2.0,  2.2)",23.7,"(21.6, 25.9)",80.3,"(77.2, 83.1)",12.3,"(11.1, 13.7)",27.4,"(26.2, 28.5)",86.4,"(84.6, 87.9)",10.5,"( 9.5, 11.7)",32.5,"(31.0, 33.8)",2.1,"( 1.9,  2.4)",12.9,"( 8.4, 19.1)","36.08734326160, -86.9326122230"
22527,TN,Nashville,4752006,47037018404,4752006-47037018404,4407,8.8,"( 7.6, 10.2)",25.1,"(24.1, 26.2)",12.8,"(12.4, 13.1)",30.8,"(29.7, 31.9)",79,"(78.2, 79.7)",7.5,"( 7.2,  7.8)",8.6,"( 8.2,  8.9)",5.5,"( 5.0,  6.1)",73.3,"(72.6, 73.8)",81.8,"(80.5, 82.9)",70.2,"(67.2, 72.6)",5.3,"( 4.6,  6.1)",40.5,"(35.7, 45.1)",41,"(35.7, 45.6)",13.6,"(11.8, 15.5)",70.9,"(67.9, 73.7)",8,"( 7.4,  8.6)",35.9,"(35.1, 36.8)",2.5,"( 2.4,  2.6)",22,"(20.3, 23.9)",81.3,"(78.9, 83.4)",10.2,"( 9.4, 11.1)",25.7,"(24.6, 26.8)",87.7,"(86.0, 89.1)",10,"( 9.1, 11.0)",30.1,"(28.9, 31.3)",2.4,"( 2.1,  2.8)",11.5,"( 7.3, 18.5)","36.06796305650, -86.8949107152"
22528,TN,Nashville,4752006,47037018405,4752006-47037018405,4760,7.2,"( 5.8,  8.7)",24.5,"(23.0, 26.0)",13.8,"(13.2, 14.4)",29.8,"(28.2, 31.5)",77.7,"(76.4, 79.0)",6.7,"( 6.5,  7.1)",8.4,"( 7.9,  9.0)",4.7,"( 4.2,  5.3)",72.8,"(71.9, 73.7)",85.4,"(83.8, 86.6)",70.3,"(66.7, 73.3)",5,"( 4.2,  6.0)",41.3,"(35.7, 47.9)",44.4,"(38.9, 49.2)",14.5,"(11.6, 17.6)",73.9,"(69.9, 77.3)",7.8,"( 7.1,  8.6)",36.3,"(35.0, 37.7)",2.1,"( 2.0,  2.2)",21.1,"(18.7, 23.7)",82.5,"(79.3, 85.1)",10.4,"( 9.2, 11.8)",26.8,"(25.0, 28.5)",89.1,"(86.9, 90.8)",9.8,"( 8.6, 11.2)",30.6,"(28.8, 32.4)",2,"( 1.8,  2.3)",9.7,"( 6.1, 14.7)","36.05218533950, -86.9407121165"
22529,TN,Nashville,4752006,47037018407,4752006-47037018407,3813,7.2,"( 5.7,  9.1)",24.5,"(22.9, 26.3)",13.3,"(12.7, 13.8)",30.2,"(28.6, 31.8)",77.9,"(76.7, 79.0)",6.5,"( 6.2,  6.9)",8.4,"( 7.9,  8.9)",4.7,"( 4.2,  5.4)",72.9,"(71.9, 73.8)",85.5,"(84.0, 86.8)",70.3,"(66.3, 73.2)",5.1,"( 4.2,  6.2)",40.9,"(35.0, 46.6)",45.3,"(39.4, 50.4)",14.5,"(11.4, 17.7)",75.2,"(71.3, 78.6)",8.1,"( 7.4,  9.0)",37.1,"(35.7, 38.3)",2.1,"( 2.0,  2.2)",21.2,"(18.7, 24.1)",82.8,"(79.3, 85.4)",10.4,"( 9.1, 12.1)",26.7,"(25.0, 28.4)",89,"(86.9, 90.7)",10,"( 8.6, 11.7)",30.3,"(28.4, 32.3)",2,"( 1.8,  2.3)",8.6,"( 5.4, 13.1)","36.06559385240, -86.9777719034"
22530,TN,Nashville,4752006,47037018408,4752006-47037018408,3417,6.1,"( 4.8,  8.0)",22.9,"(21.5, 24.6)",13.6,"(13.0, 14.2)",28.4,"(26.9, 30.1)",77.1,"(75.9, 78.3)",6.4,"( 6.1,  6.7)",8.3,"( 7.8,  8.9)",4.2,"( 3.7,  4.8)",73,"(72.0, 73.9)",86.6,"(84.8, 87.9)",70.6,"(66.6, 73.4)",4.3,"( 3.5,  5.5)",40.7,"(34.0, 46.6)",45.6,"(40.2, 50.2)",12.6,"( 9.8, 16.0)",76.5,"(72.4, 79.6)",7.3,"( 6.6,  8.1)",35.5,"(34.2, 36.7)",2,"( 1.9,  2.1)",19.2,"(16.9, 22.1)",83.5,"(79.7, 86.1)",9.6,"( 8.3, 11.3)",25.7,"(24.1, 27.5)",89.7,"(87.7, 91.3)",8.9,"( 7.6, 10.7)",29.7,"(28.0, 31.7)",1.8,"( 1.6,  2.1)",7.8,"( 4.9, 12.7)","36.04606470870, -86.9719220455"
22531,TN,Nashville,4752006,47037018409,4752006-47037018409,4010,8,"( 6.3,  9.9)",33.4,"(31.6, 35.4)",10.2,"( 9.7, 10.6)",38.7,"(36.9, 40.4)",84.9,"(84.0, 85.7)",10.7,"(10.1, 11.4)",8.4,"( 8.0,  8.9)",7.9,"( 6.9,  9.0)",77.3,"(76.5, 78.0)",87.2,"(85.8, 88.3)",72.7,"(69.4, 75.6)",6.9,"( 5.6,  8.4)",42,"(35.2, 48.3)",42.6,"(37.0, 47.8)",12.7,"(10.3, 15.2)",72.5,"(68.4, 75.9)",10.5,"( 9.4, 11.6)",42.1,"(40.8, 43.5)",3.1,"( 2.9,  3.3)",24,"(21.1, 27.2)",80.7,"(77.2, 83.5)",9.7,"( 8.5, 11.0)",25.3,"(23.8, 26.8)",87.7,"(85.4, 89.9)",11.6,"(10.1, 13.5)",28.3,"(26.6, 30.0)",3.3,"( 2.8,  3.9)",11.3,"( 6.7, 17.5)","36.07159526160, -86.9578354061"
22532,TN,Nashville,4752006,47037018410,4752006-47037018410,2770,12,"( 9.8, 14.8)",23,"(21.8, 24.2)",13.5,"(12.9, 14.1)",28.4,"(27.1, 29.6)",75.1,"(73.8, 76.5)",5.9,"( 5.7,  6.2)",9.4,"( 8.9, 10.0)",4.9,"( 4.3,  5.4)",70.1,"(69.1, 71.1)",76,"(73.4, 78.3)",63.5,"(58.9, 67.1)",6,"( 5.1,  7.1)",37.4,"(30.6, 44.0)",37.2,"(31.2, 42.8)",18.8,"(15.2, 22.2)",61.7,"(57.2, 66.2)",7.8,"( 7.1,  8.5)",34.1,"(33.0, 35.4)",2.2,"( 2.1,  2.3)",25.2,"(22.3, 27.9)",78.3,"(74.3, 81.6)",12.9,"(11.3, 14.5)",27.6,"(26.1, 29.1)",83.6,"(80.7, 86.3)",11.3,"( 9.9, 12.7)",33.6,"(31.8, 35.4)",2.3,"( 2.0,  2.6)",16.2,"( 9.7, 24.3)","36.07127603390, -86.9382627391"
22533,TN,Nashville,4752006,47037018500,4752006-47037018500,2416,5.7,"( 4.4,  7.8)",24.6,"(23.3, 26.1)",13.3,"(12.7, 13.9)",29.7,"(28.4, 31.1)",79.5,"(78.2, 80.6)",8,"( 7.6,  8.4)",7.8,"( 7.4,  8.3)",5.1,"( 4.5,  5.8)",74,"(73.0, 75.0)",87.2,"(85.6, 88.4)",73,"(69.5, 75.6)",4.3,"( 3.5,  5.3)",43.9,"(37.6, 49.4)",45,"(39.6, 49.8)",10.8,"( 8.3, 13.8)",78.1,"(74.4, 81.1)",7.1,"( 6.5,  7.9)",36.1,"(34.9, 37.3)",2.3,"( 2.2,  2.4)",18.5,"(16.3, 21.3)",83.5,"(80.6, 85.9)",8.6,"( 7.4, 10.1)",23.8,"(22.4, 25.4)",90.7,"(88.7, 92.3)",8.4,"( 7.3,  9.9)",27.4,"(25.7, 29.3)",2,"( 1.8,  2.4)",7.9,"( 4.9, 13.3)","36.09316279120, -86.8736555705"
22534,TN,Nashville,4752006,47037018601,4752006-47037018601,808,5.2,"( 4.3,  6.7)",27.6,"(26.3, 29.1)",11.9,"(11.5, 12.3)",33.4,"(32.2, 34.8)",81.6,"(80.8, 82.4)",8.2,"( 7.9,  8.5)",8,"( 7.6,  8.4)",5.7,"( 5.2,  6.3)",75.6,"(74.8, 76.3)",89.2,"(88.1, 89.9)",72.9,"(70.4, 75.0)",5,"( 4.2,  6.1)",41,"(35.5, 46.2)",45,"(40.9, 48.7)",10.7,"( 8.8, 13.3)",78.2,"(75.1, 80.6)",8.7,"( 8.0,  9.5)",40.4,"(39.4, 41.4)",2.5,"( 2.4,  2.6)",18.9,"(17.0, 21.3)",83,"(80.7, 84.7)",8.7,"( 7.8,  9.9)",25.4,"(24.2, 26.7)",89,"(87.2, 90.4)",9.5,"( 8.5, 10.9)",27.3,"(26.0, 28.8)",2.2,"( 2.0,  2.5)",7.4,"( 5.1, 11.3)","36.06090966980, -86.8696928139"
22535,TN,Nashville,4752006,47037018602,4752006-47037018602,824,5.7,"( 4.7,  7.2)",27.6,"(26.3, 29.1)",12,"(11.6, 12.5)",33.5,"(32.1, 34.9)",82.1,"(81.2, 83.0)",8.8,"( 8.5,  9.2)",7.7,"( 7.4,  8.2)",6,"( 5.5,  6.7)",75.7,"(75.0, 76.5)",88.2,"(87.1, 89.1)",74.2,"(71.1, 76.2)",5,"( 4.1,  6.0)",43.1,"(38.4, 47.6)",46.3,"(41.8, 50.1)",10.6,"( 8.5, 13.1)",78.5,"(75.6, 81.0)",8.4,"( 7.8,  9.3)",39.7,"(38.6, 40.7)",2.5,"( 2.4,  2.6)",19.4,"(17.3, 21.8)",83.3,"(80.7, 85.2)",8.4,"( 7.5,  9.6)",24,"(22.7, 25.4)",89.7,"(87.7, 91.0)",9.3,"( 8.2, 10.6)",26.8,"(25.4, 28.3)",2.3,"( 2.1,  2.7)",7.7,"( 5.3, 12.0)","36.07073790040, -86.8228348529"
22536,TN,Nashville,4752006,47037018700,4752006-47037018700,565,5.2,"( 4.2,  6.5)",27.2,"(25.9, 28.6)",12.3,"(11.8, 12.8)",32.8,"(31.6, 34.2)",81.8,"(80.9, 82.6)",8.4,"( 8.1,  8.8)",7.8,"( 7.5,  8.2)",5.6,"( 5.1,  6.2)",75.7,"(74.9, 76.3)",88.7,"(87.8, 89.5)",73.4,"(70.9, 75.5)",4.8,"( 4.0,  5.6)",43.3,"(37.9, 48.2)",47,"(42.3, 50.7)",10.3,"( 8.3, 12.5)",79.1,"(76.0, 81.6)",8.3,"( 7.7,  9.1)",39.8,"(38.7, 40.9)",2.4,"( 2.3,  2.6)",18.5,"(16.6, 20.7)",83.3,"(81.1, 85.2)",8.4,"( 7.5,  9.4)",24.6,"(23.3, 26.0)",89.8,"(87.9, 91.2)",9,"( 8.0, 10.2)",26.8,"(25.4, 28.4)",2.2,"( 2.0,  2.4)",7.1,"( 4.8, 10.3)","36.05243041940, -86.8041894006"
22537,TN,Nashville,4752006,47037018801,4752006-47037018801,5462,7.7,"( 6.5,  9.2)",24,"(23.0, 25.0)",14.3,"(13.9, 14.7)",29.2,"(28.3, 30.2)",78,"(77.2, 79.0)",7.3,"( 7.0,  7.5)",8.1,"( 7.8,  8.4)",5.1,"( 4.7,  5.6)",72.3,"(71.6, 72.9)",83,"(81.7, 84.3)",70.7,"(68.1, 72.8)",4.9,"( 4.3,  5.6)",42.3,"(37.3, 47.2)",43.2,"(39.1, 46.9)",13.9,"(11.8, 16.2)",72.9,"(70.1, 75.5)",7.2,"( 6.8,  7.8)",35.3,"(34.5, 36.1)",2.2,"( 2.1,  2.3)",21,"(19.1, 22.9)",81.7,"(79.3, 83.7)",9.9,"( 9.0, 11.0)",24.8,"(23.7, 25.9)",88.8,"(87.2, 90.1)",9.3,"( 8.4, 10.2)",29.4,"(28.2, 30.7)",2.1,"( 1.9,  2.4)",10.5,"( 7.0, 14.7)","36.06099178870, -86.7571314086"
22538,TN,Nashville,4752006,47037018803,4752006-47037018803,3149,7,"( 5.6,  9.0)",23.2,"(22.0, 24.5)",13.7,"(13.1, 14.3)",28.6,"(27.5, 29.9)",78.2,"(77.0, 79.3)",6.9,"( 6.6,  7.2)",8.3,"( 7.9,  8.9)",4.7,"( 4.2,  5.2)",72.6,"(71.7, 73.5)",83.4,"(81.5, 84.7)",72.4,"(69.6, 74.7)",4.5,"( 3.8,  5.5)",41.4,"(35.3, 46.9)",44.5,"(39.3, 49.1)",12.4,"(10.0, 15.6)",74.6,"(71.3, 77.7)",7.4,"( 6.7,  8.0)",35,"(34.0, 36.1)",2.2,"( 2.1,  2.3)",19.3,"(17.4, 21.8)",82.7,"(79.7, 85.1)",9.6,"( 8.5, 11.2)",24.9,"(23.6, 26.3)",88.9,"(87.0, 90.4)",8.8,"( 7.8, 10.1)",29.3,"(27.5, 31.0)",2,"( 1.7,  2.2)",8.6,"( 5.5, 13.5)","36.04237402500, -86.7688478485"
22539,TN,Nashville,4752006,47037018804,4752006-47037018804,4868,7.5,"( 6.1,  9.1)",25.1,"(23.7, 26.7)",12.9,"(12.4, 13.4)",31.3,"(29.9, 32.9)",79.1,"(78.1, 80.2)",6.9,"( 6.6,  7.2)",8.4,"( 7.9,  8.9)",5,"( 4.5,  5.6)",73.5,"(72.6, 74.3)",85.4,"(84.0, 86.6)",70.3,"(66.9, 73.1)",5.2,"( 4.3,  6.2)",39.9,"(34.0, 45.3)",43.5,"(38.3, 48.2)",14.2,"(11.5, 17.0)",72.6,"(69.0, 75.8)",8.5,"( 7.8,  9.3)",37.5,"(36.3, 38.7)",2.2,"( 2.1,  2.3)",21.5,"(19.1, 23.9)",82.2,"(78.9, 84.9)",10.2,"( 8.9, 11.6)",26.4,"(24.9, 27.9)",87.8,"(85.7, 89.6)",10,"( 8.7, 11.4)",30.9,"(29.3, 32.7)",2.1,"( 1.9,  2.4)",9.7,"( 6.0, 15.0)","36.03047021330, -86.7544989419"
22540,TN,Nashville,4752006,47037018901,4752006-47037018901,2683,16.6,"(14.2, 19.4)",26.5,"(25.3, 27.8)",12.1,"(11.5, 12.6)",34.5,"(33.1, 35.7)",77.1,"(75.9, 78.1)",6.2,"( 5.9,  6.5)",9.7,"( 9.1, 10.2)",7,"( 6.3,  7.7)",69.8,"(68.9, 70.7)",74.3,"(72.3, 76.5)",59,"(55.3, 62.5)",8.2,"( 7.0,  9.5)",36.2,"(30.8, 41.6)",34.6,"(29.0, 40.2)",23.1,"(19.8, 26.6)",56.5,"(52.6, 60.3)",10.9,"(10.1, 11.7)",38.1,"(36.9, 39.3)",2.9,"( 2.8,  3.0)",30.7,"(27.9, 33.4)",76.8,"(73.0, 80.2)",14.8,"(13.3, 16.4)",32.5,"(30.9, 33.9)",82,"(79.2, 84.4)",14.9,"(13.4, 16.6)",35.1,"(33.6, 36.5)",3.4,"( 3.0,  3.8)",19.7,"(13.0, 27.6)","36.08423761020, -86.7415232924"
22541,TN,Nashville,4752006,47037018902,4752006-47037018902,2454,14.1,"(11.3, 17.2)",24.8,"(23.4, 26.2)",13.2,"(12.6, 13.8)",31.1,"(29.7, 32.5)",76.5,"(75.2, 77.7)",6.4,"( 6.1,  6.7)",9.1,"( 8.5,  9.8)",5.9,"( 5.2,  6.7)",69.8,"(68.8, 70.8)",76.7,"(74.2, 78.9)",63.9,"(59.2, 67.8)",6.8,"( 5.5,  8.1)",38,"(31.5, 44.5)",38.5,"(32.2, 44.0)",18.9,"(15.3, 22.7)",62.9,"(58.3, 67.4)",9.1,"( 8.3, 10.0)",36.5,"(35.3, 37.8)",2.6,"( 2.5,  2.7)",26.4,"(23.4, 29.5)",77.7,"(73.2, 81.1)",12.9,"(11.2, 14.7)",29.5,"(27.9, 31.0)",85.3,"(82.5, 87.6)",12.6,"(10.9, 14.3)",32.4,"(30.5, 34.2)",2.7,"( 2.3,  3.1)",15.9,"( 9.3, 24.0)","36.07531286530, -86.7434576848"
22542,TN,Nashville,4752006,47037018904,4752006-47037018904,3844,24.8,"(21.5, 28.4)",24.8,"(23.8, 25.8)",11.4,"(10.9, 11.9)",33.4,"(32.3, 34.5)",73.8,"(72.6, 74.9)",5.1,"( 4.9,  5.3)",10.5,"(10.0, 11.2)",6.6,"( 6.0,  7.1)",67.9,"(67.0, 68.8)",68.5,"(66.0, 70.9)",49.6,"(45.6, 53.5)",8.7,"( 7.6,  9.8)",32.2,"(26.1, 38.3)",28.6,"(23.3, 33.9)",25.8,"(22.7, 28.8)",42.9,"(38.6, 47.3)",11.4,"(10.7, 12.1)",36.9,"(35.8, 38.1)",3,"( 2.9,  3.1)",34.5,"(32.0, 37.0)",73.3,"(68.9, 77.1)",17.1,"(15.6, 18.8)",35.5,"(34.2, 36.9)",76.2,"(73.1, 79.1)",16.9,"(15.5, 18.4)",39,"(37.4, 40.4)",3.5,"( 3.1,  3.9)",29.9,"(20.5, 39.8)","36.06577867630, -86.7267065082"
22543,TN,Nashville,4752006,47037018905,4752006-47037018905,2898,16.7,"(13.8, 19.9)",16.5,"(15.7, 17.4)",15.5,"(14.8, 16.1)",23.2,"(22.2, 24.1)",66.2,"(64.7, 67.6)",3.8,"( 3.7,  4.0)",9,"( 8.5,  9.6)",3.4,"( 3.1,  3.7)",66.5,"(65.4, 67.6)",70,"(67.2, 72.5)",56.7,"(51.7, 61.1)",4.6,"( 3.9,  5.4)",35,"(28.5, 41.7)",34.4,"(28.4, 40.4)",19.4,"(16.0, 23.0)",52.9,"(47.3, 58.1)",6.3,"( 5.9,  6.8)",28.9,"(27.8, 30.0)",1.8,"( 1.7,  1.9)",25.2,"(22.6, 27.8)",76.5,"(72.3, 80.3)",13.2,"(11.6, 15.0)",28.7,"(27.4, 30.1)",81.8,"(78.6, 84.6)",10.2,"( 9.0, 11.5)",36.2,"(34.5, 38.1)",1.6,"( 1.5,  1.8)",21.1,"(13.0, 30.2)","36.05936070880, -86.7364092465"
22544,TN,Nashville,4752006,47037019003,4752006-47037019003,5032,35.2,"(30.4, 39.9)",20.7,"(19.9, 21.5)",11.7,"(11.1, 12.4)",30.7,"(29.6, 31.8)",68.5,"(67.2, 69.9)",3.7,"( 3.5,  3.8)",10.1,"( 9.4, 10.7)",5.7,"( 5.3,  6.2)",64.7,"(63.4, 65.9)",61,"(58.0, 64.2)",46.7,"(43.1, 50.5)",7.9,"( 7.2,  8.8)",29.9,"(24.6, 35.7)",27.6,"(22.6, 32.9)",27.6,"(24.5, 30.7)",37.6,"(33.2, 42.3)",11.4,"(10.8, 12.0)",35.4,"(34.0, 36.8)",2.8,"( 2.7,  2.9)",38.1,"(35.3, 41.0)",70.9,"(66.9, 74.8)",18.4,"(16.8, 20.2)",38.1,"(36.5, 39.5)",74.8,"(71.9, 77.7)",17.7,"(16.3, 19.3)",40.2,"(38.6, 41.8)",3.1,"( 2.8,  3.3)",32.4,"(23.7, 41.1)","36.07699824560, -86.7054436498"
22545,TN,Nashville,4752006,47037019004,4752006-47037019004,4407,31.6,"(28.3, 34.8)",24.2,"(23.4, 25.0)",11.4,"(10.9, 11.9)",34,"(33.1, 34.9)",72.4,"(71.4, 73.4)",4.5,"( 4.3,  4.7)",10.6,"(10.0, 11.2)",6.6,"( 6.2,  7.1)",66.6,"(65.6, 67.5)",64.3,"(62.2, 66.3)",48.6,"(45.3, 52.2)",9.2,"( 8.4, 10.1)",29.5,"(24.7, 34.7)",29.4,"(24.6, 34.4)",29.4,"(27.0, 31.9)",40,"(36.7, 43.6)",12.4,"(11.8, 13.0)",38,"(36.9, 39.1)",2.8,"( 2.7,  2.9)",38.8,"(36.7, 41.0)",71.8,"(68.0, 75.5)",18.7,"(17.4, 20.1)",37.1,"(36.1, 38.0)",75.7,"(73.2, 78.0)",18.6,"(17.3, 19.9)",40.6,"(39.4, 41.7)",3.6,"( 3.3,  3.9)",32.5,"(24.8, 40.0)","36.06994504200, -86.7140695527"
22546,TN,Nashville,4752006,47037019005,4752006-47037019005,3172,28.2,"(25.0, 31.5)",23.7,"(22.8, 24.6)",10.7,"(10.3, 11.1)",35.4,"(34.4, 36.5)",72.4,"(71.3, 73.5)",3.9,"( 3.8,  4.0)",11.9,"(11.2, 12.6)",5.8,"( 5.4,  6.2)",69.6,"(68.7, 70.5)",65.2,"(62.9, 67.4)",47.3,"(43.9, 50.6)",8.6,"( 7.8,  9.5)",28.9,"(24.5, 33.6)",27.2,"(23.5, 31.2)",30,"(27.1, 32.7)",37.8,"(34.6, 41.3)",12.6,"(11.9, 13.3)",36,"(34.9, 37.2)",2.7,"( 2.6,  2.8)",37.9,"(35.4, 40.1)",74.3,"(71.0, 77.1)",19.4,"(17.8, 20.9)",39.3,"(38.1, 40.3)",76.5,"(74.3, 78.9)",18.1,"(16.8, 19.5)",43.8,"(42.4, 44.9)",3.5,"( 3.2,  3.9)",32.9,"(26.0, 39.9)","36.08481483060, -86.7119860954"
22547,TN,Nashville,4752006,47037019006,4752006-47037019006,5473,27.2,"(24.4, 29.9)",25.1,"(24.3, 25.9)",11,"(10.7, 11.4)",35.5,"(34.5, 36.3)",74.7,"(73.9, 75.6)",4.9,"( 4.7,  5.0)",10.5,"(10.0, 11.0)",6.6,"( 6.1,  7.1)",69,"(68.1, 69.7)",68.4,"(66.6, 70.2)",49.5,"(46.4, 52.6)",8.6,"( 7.8,  9.4)",29.7,"(24.7, 34.9)",27.9,"(23.4, 32.5)",26.9,"(24.7, 29.1)",41.6,"(38.5, 44.6)",12.7,"(12.1, 13.3)",38,"(36.9, 39.1)",2.9,"( 2.8,  3.0)",37,"(34.9, 39.0)",73.9,"(70.7, 76.8)",17.4,"(16.3, 18.6)",36.7,"(35.6, 37.7)",76.7,"(74.7, 78.7)",17.5,"(16.3, 18.7)",41,"(39.9, 42.0)",3.6,"( 3.3,  4.0)",30.1,"(22.0, 38.6)","36.08994577410, -86.7174801595"
22548,TN,Nashville,4752006,47037019105,4752006-47037019105,5502,21.9,"(18.8, 25.2)",23.2,"(22.2, 24.3)",11.5,"(11.0, 11.9)",31.1,"(30.1, 32.2)",73.5,"(72.4, 74.7)",5.1,"( 4.9,  5.3)",10,"( 9.4, 10.6)",6,"( 5.4,  6.5)",67.9,"(66.8, 68.7)",68.5,"(66.1, 70.9)",57.2,"(53.1, 61.5)",7.9,"( 6.8,  9.0)",33.6,"(27.9, 39.3)",32.5,"(27.0, 37.8)",24.3,"(21.2, 27.3)",51.3,"(47.1, 55.5)",10.3,"( 9.6, 11.0)",36.3,"(35.2, 37.5)",2.6,"( 2.5,  2.7)",32.4,"(29.7, 35.0)",75.2,"(70.8, 79.0)",15.9,"(14.3, 17.4)",30.8,"(29.6, 31.9)",78.7,"(76.1, 81.4)",15.1,"(13.5, 16.5)",36.9,"(35.4, 38.3)",3.1,"( 2.7,  3.5)",23,"(15.8, 31.9)","36.05132495530, -86.7242581580"
22549,TN,Nashville,4752006,47037019106,4752006-47037019106,3710,10,"( 8.0, 12.8)",16.6,"(15.7, 17.6)",16.4,"(15.6, 17.1)",22.1,"(21.0, 23.1)",68.5,"(66.9, 70.0)",4.3,"( 4.1,  4.5)",8.9,"( 8.3,  9.5)",3,"( 2.7,  3.3)",68.3,"(67.1, 69.4)",75.5,"(72.4, 77.9)",66.2,"(62.0, 69.3)",3.8,"( 3.2,  4.5)",38,"(31.8, 43.7)",39,"(33.9, 43.9)",16,"(12.4, 20.2)",68.5,"(63.8, 72.7)",5.5,"( 5.1,  6.0)",28,"(26.9, 29.1)",1.7,"( 1.6,  1.7)",20.7,"(18.1, 23.5)",81.3,"(77.7, 83.9)",11.5,"( 9.9, 13.4)",25.7,"(24.1, 27.2)",87.6,"(85.1, 89.6)",8.4,"( 7.3,  9.6)",32.3,"(30.4, 34.2)",1.5,"( 1.3,  1.6)",12.2,"( 7.6, 18.6)","36.04494667940, -86.7359377605"
