,StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
22355,TN,Nashville,4752006,47037010702,4752006-47037010702,3034,26.3,"(23.5, 28.9)",37.6,"(36.6, 38.7)",11,"(10.5, 11.4)",46.1,"(45.0, 47.1)",81.7,"(81.0, 82.4)",7.5,"( 7.0,  7.9)",12.4,"(11.7, 13.2)",11.7,"(10.7, 12.8)",70.7,"(69.9, 71.5)",71.4,"(69.8, 72.9)",53.3,"(50.0, 56.7)",14.7,"(13.2, 16.3)",23.2,"(18.2, 28.7)",24.4,"(19.9, 29.3)",30.3,"(28.1, 32.6)",42.1,"(38.8, 45.0)",18.1,"(17.2, 19.1)",45.7,"(44.6, 47.0)",5.1,"( 4.7,  5.5)",42.9,"(40.3, 45.3)",77.1,"(74.3, 79.7)",18.7,"(17.5, 19.9)",39.9,"(38.9, 40.9)",82.4,"(80.8, 84.1)",23.1,"(21.4, 24.8)",43.3,"(42.2, 44.3)",6.9,"( 6.2,  7.8)",32.9,"(24.2, 42.0)",POINT (-86.7170424941 36.2432209865)
22415,TN,Nashville,4752006,47037010202,4752006-47037010202,3482,11.1,"( 8.9, 13.5)",32.7,"(30.9, 34.6)",16,"(15.3, 16.7)",38.2,"(36.5, 39.7)",81.7,"(80.7, 82.7)",8.1,"( 7.7,  8.5)",9.8,"( 9.1, 10.7)",7.8,"( 6.9,  8.7)",70.9,"(69.8, 72.0)",83.3,"(81.7, 84.9)",68.4,"(64.3, 72.1)",8.9,"( 7.4, 10.4)",33.8,"(26.6, 40.9)",39.4,"(33.4, 45.4)",21.4,"(17.9, 24.8)",68.7,"(64.4, 73.0)",11,"(10.0, 12.0)",42.8,"(41.5, 44.2)",2.9,"( 2.7,  3.2)",25.2,"(21.8, 28.4)",77.4,"(73.6, 81.0)",12.5,"(11.1, 14.0)",29.4,"(27.7, 31.0)",82.8,"(79.6, 85.7)",14.2,"(12.4, 16.2)",36.2,"(34.3, 37.9)",3.3,"( 2.9,  3.8)",12.9,"( 8.3, 18.6)",POINT (-86.7677653742 36.344971962)
22589,TN,Nashville,4752006,47037018602,4752006-47037018602,824,5.7,"( 4.6,  7.1)",28,"(26.8, 29.5)",16.2,"(15.6, 16.7)",33.5,"(32.1, 34.9)",82.1,"(81.2, 83.0)",8.7,"( 8.4,  9.0)",8.1,"( 7.7,  8.6)",6,"( 5.4,  6.6)",73.2,"(72.4, 73.9)",88.2,"(87.1, 89.1)",76.2,"(73.2, 78.4)",5.1,"( 4.3,  6.1)",40.2,"(35.2, 45.5)",45.5,"(41.0, 49.6)",10.9,"( 8.9, 13.8)",81.9,"(79.0, 84.1)",8,"( 7.4,  8.7)",39.7,"(38.6, 40.7)",2.4,"( 2.2,  2.5)",15.7,"(13.9, 18.0)",81,"(78.3, 83.1)",8,"( 7.2,  9.1)",22.8,"(21.7, 24.0)",86.7,"(84.2, 88.4)",8.9,"( 7.9, 10.3)",30.5,"(29.2, 31.9)",2.3,"( 2.0,  2.6)",5.5,"( 3.5,  8.7)",POINT (-86.8228348529 36.0707379004)
22724,TN,Nashville,4752006,47037013000,4752006-47037013000,1938,19.4,"(15.7, 23.1)",17.5,"(16.4, 18.8)",25.9,"(24.6, 27.1)",39.7,"(37.7, 41.6)",69.3,"(67.3, 71.1)",3.4,"( 3.2,  3.6)",8.2,"( 7.4,  9.1)",4.6,"( 4.1,  5.1)",64.3,"(63.0, 65.7)",65.5,"(61.9, 69.1)",62.6,"(57.1, 67.7)",5.5,"( 4.7,  6.3)",28.8,"(22.3, 36.0)",,,29.9,"(26.0, 33.7)",58.1,"(53.5, 62.8)",8.3,"( 7.6,  9.0)",37.2,"(35.3, 39.3)",1.8,"( 1.7,  2.0)",23.9,"(21.0, 26.8)",79.6,"(74.8, 83.6)",12.2,"(10.8, 13.7)",34.5,"(33.0, 36.0)",82.4,"(79.0, 85.7)",11.2,"( 9.8, 12.7)",45.1,"(43.2, 46.6)",2.1,"( 1.9,  2.4)",14.5,"( 8.5, 21.7)",POINT (-86.8846679987 36.1836001359)
22746,TN,Nashville,4752006,47037017902,4752006-47037017902,4326,6.9,"( 5.3,  9.3)",29.7,"(28.1, 31.6)",14.9,"(14.4, 15.5)",33.8,"(32.3, 35.7)",82.8,"(81.7, 83.8)",9.4,"( 8.8, 10.1)",8.5,"( 7.9,  9.2)",6.7,"( 5.9,  8.2)",73,"(72.1, 73.8)",86,"(84.4, 87.3)",73.7,"(70.0, 76.4)",5.6,"( 4.6,  7.6)",38.1,"(30.8, 45.0)",38.9,"(30.9, 45.6)",11.5,"( 9.1, 14.3)",78.6,"(74.3, 81.6)",8.4,"( 7.5,  9.6)",38.6,"(37.2, 40.0)",2.8,"( 2.5,  3.2)",18.2,"(15.6, 22.1)",80.7,"(76.9, 83.4)",8.7,"( 7.6, 10.1)",22.7,"(21.3, 24.1)",86.6,"(83.9, 88.6)",9.8,"( 8.4, 12.0)",30.4,"(28.8, 32.2)",2.8,"( 2.3,  3.7)",7.1,"( 4.0, 16.7)",POINT (-86.8261504838 36.0960612808)
22781,TN,Nashville,4752006,47037019500,4752006-47037019500,5916,13.6,"(11.7, 15.9)",17.5,"(16.8, 18.2)",20.6,"(20.1, 21.2)",27.5,"(26.6, 28.5)",68.4,"(67.3, 69.4)",3.5,"( 3.4,  3.6)",9,"( 8.6,  9.5)",4,"( 3.7,  4.4)",64.2,"(63.4, 64.9)",71.1,"(69.0, 72.9)",62.2,"(59.1, 64.9)",5.1,"( 4.6,  5.7)",29.9,"(26.1, 33.4)",35.2,"(32.4, 38.0)",21.4,"(18.9, 24.4)",62.7,"(59.6, 65.7)",7.6,"( 7.1,  8.1)",30.5,"(29.7, 31.4)",2,"( 1.9,  2.1)",21,"(19.2, 23.0)",80.5,"(78.3, 82.3)",12.6,"(11.6, 13.7)",30.5,"(29.4, 31.6)",83.5,"(81.3, 85.3)",10.4,"( 9.5, 11.3)",39.7,"(38.5, 40.9)",2.1,"( 1.9,  2.3)",13,"( 9.7, 17.0)",POINT (-86.7816792716 36.15764352)
23060,TN,Nashville,4752006,47037013500,4752006-47037013500,1936,13.4,"(10.4, 16.9)",18.8,"(17.8, 19.9)",18.4,"(17.5, 19.4)",27.1,"(26.0, 28.4)",69.8,"(68.1, 71.4)",3.8,"( 3.7,  4.0)",10.5,"( 9.8, 11.4)",3.7,"( 3.4,  4.0)",65.6,"(64.3, 66.8)",69.2,"(65.8, 72.4)",64.1,"(60.3, 67.4)",5.4,"( 4.5,  6.3)",28,"(23.1, 33.5)",33.1,"(28.6, 37.2)",21.1,"(16.5, 25.9)",62.7,"(57.8, 67.3)",7.4,"( 6.9,  7.9)",29.6,"(28.4, 31.0)",2.2,"( 2.0,  2.3)",22.4,"(19.3, 25.8)",83.1,"(80.1, 85.3)",13.8,"(11.9, 16.1)",30.3,"(28.5, 32.3)",85.6,"(82.7, 88.1)",10.7,"( 9.3, 12.2)",39.1,"(37.1, 41.3)",2.2,"( 2.0,  2.5)",15.6,"(10.2, 22.4)",POINT (-86.8286410961 36.1503310917)
23128,TN,Nashville,4752006,47037015900,4752006-47037015900,2864,21.5,"(17.8, 26.3)",34.8,"(33.6, 35.9)",12.2,"(11.4, 13.1)",41.2,"(40.1, 42.3)",81.5,"(80.4, 82.5)",7,"( 6.6,  7.4)",12.2,"(11.2, 13.5)",11.4,"(10.3, 12.5)",68.6,"(67.1, 70.1)",68.1,"(65.1, 71.0)",52.1,"(48.4, 55.6)",14,"(12.4, 15.8)",22.7,"(18.0, 27.7)",22.7,"(18.5, 27.5)",28.8,"(24.9, 32.6)",44.6,"(39.4, 49.3)",16.7,"(15.6, 17.7)",43.9,"(42.2, 45.9)",4.9,"( 4.5,  5.3)",39.6,"(36.0, 43.3)",77.8,"(74.7, 80.4)",19.3,"(17.1, 21.6)",36,"(34.5, 37.3)",79.9,"(76.2, 82.9)",21.6,"(19.7, 23.8)",40.9,"(39.1, 42.3)",6.7,"( 5.9,  7.6)",33.5,"(24.5, 43.5)",POINT (-86.7411039245 36.1360963098)
23370,TN,Nashville,4752006,47037010501,4752006-47037010501,5029,14,"(11.3, 17.1)",31,"(29.4, 32.6)",16,"(15.3, 16.7)",36.6,"(34.9, 38.2)",78.8,"(77.7, 79.9)",7,"( 6.7,  7.4)",10.7,"( 9.9, 11.7)",7.3,"( 6.6,  8.2)",68.3,"(67.1, 69.4)",77.7,"(75.4, 80.0)",64.2,"(59.4, 68.5)",9.5,"( 8.1, 11.0)",31.2,"(24.6, 38.2)",34.6,"(28.4, 40.8)",24.8,"(21.1, 28.7)",62.1,"(57.5, 66.3)",10.7,"( 9.9, 11.7)",40.8,"(39.3, 42.3)",3.1,"( 2.9,  3.3)",27.7,"(24.5, 30.9)",77.5,"(73.4, 81.1)",14.8,"(13.1, 16.6)",31.7,"(30.1, 33.3)",83.5,"(80.8, 86.1)",15.5,"(13.7, 17.5)",38.4,"(36.6, 40.1)",3.5,"( 3.1,  4.1)",16.7,"( 9.9, 24.9)",POINT (-86.6610202749 36.2729362225)
23462,TN,Nashville,4752006,47037018902,4752006-47037018902,2454,12.7,"(10.1, 15.4)",24.8,"(23.5, 26.2)",17.8,"(17.1, 18.5)",31.1,"(29.7, 32.5)",76.5,"(75.2, 77.7)",6.2,"( 6.0,  6.5)",9.3,"( 8.7, 10.1)",5.6,"( 4.9,  6.3)",67.3,"(66.2, 68.5)",76.7,"(74.2, 78.9)",67.9,"(63.7, 71.6)",6.4,"( 5.4,  7.7)",34.1,"(27.6, 41.3)",38.4,"(32.6, 44.0)",18.7,"(15.1, 22.8)",68.4,"(63.9, 72.6)",8.3,"( 7.6,  9.0)",36.5,"(35.3, 37.8)",2.5,"( 2.3,  2.7)",22.1,"(19.2, 25.3)",78.1,"(73.9, 81.7)",11.9,"(10.5, 13.7)",27.6,"(26.1, 29.2)",85.5,"(82.7, 87.8)",11.4,"( 9.9, 13.1)",35.7,"(33.9, 37.5)",2.6,"( 2.2,  2.9)",11.9,"( 6.3, 19.0)",POINT (-86.7434576848 36.0753128653)
23596,TN,Nashville,4752006,47037015625,4752006-47037015625,4906,13.4,"(11.1, 15.9)",24.4,"(23.2, 25.7)",17.1,"(16.5, 17.8)",29.7,"(28.3, 31.0)",73.9,"(72.6, 75.0)",5,"( 4.8,  5.2)",10.4,"( 9.8, 11.2)",4.8,"( 4.3,  5.3)",67,"(65.9, 68.0)",77.5,"(75.3, 79.6)",63.3,"(59.0, 67.2)",7,"( 6.0,  8.0)",30.1,"(23.4, 37.2)",36,"(30.2, 41.8)",23.7,"(20.2, 27.6)",63.2,"(59.2, 67.0)",8.7,"( 8.1,  9.4)",34.2,"(33.0, 35.5)",2.4,"( 2.2,  2.5)",25,"(22.3, 28.0)",79.9,"(76.3, 82.9)",14.2,"(12.8, 15.9)",32,"(30.6, 33.5)",84.7,"(82.5, 86.8)",12.9,"(11.5, 14.5)",39.8,"(38.2, 41.5)",2.5,"( 2.3,  2.8)",13.9,"( 8.7, 20.0)",POINT (-86.634377235 36.1267253014)
24037,TN,Nashville,4752006,47037017402,4752006-47037017402,5907,19.1,"(16.2, 22.2)",22.7,"(21.7, 23.7)",16.6,"(16.0, 17.2)",30.7,"(29.5, 31.8)",72.1,"(71.1, 73.3)",4.7,"( 4.5,  4.9)",10.3,"( 9.6, 11.0)",5.3,"( 4.8,  5.8)",65.6,"(64.7, 66.5)",69,"(66.6, 71.5)",60.1,"(56.0, 64.1)",7.1,"( 6.3,  8.1)",28.7,"(22.3, 35.4)",32.4,"(26.4, 38.4)",23.1,"(20.1, 26.2)",57.4,"(53.5, 61.1)",9.1,"( 8.5,  9.7)",34.7,"(33.5, 35.9)",2.6,"( 2.5,  2.8)",27.7,"(25.2, 30.5)",78.8,"(75.0, 81.9)",14.7,"(13.3, 16.2)",32.1,"(30.9, 33.4)",84.3,"(82.2, 86.4)",13.4,"(12.2, 14.8)",39.9,"(38.5, 41.4)",2.8,"( 2.5,  3.2)",18.6,"(11.5, 27.8)",POINT (-86.7268837685 36.1006385723)
24360,TN,Nashville,4752006,47037019105,4752006-47037019105,5502,20.7,"(17.6, 23.9)",24,"(22.9, 25.1)",15.1,"(14.5, 15.6)",31.1,"(30.1, 32.2)",73.5,"(72.4, 74.7)",5,"( 4.8,  5.2)",10.6,"( 9.9, 11.4)",5.9,"( 5.3,  6.5)",64.9,"(63.9, 65.9)",68.5,"(66.1, 70.9)",59.9,"(55.6, 63.9)",8.1,"( 7.0,  9.3)",27.8,"(22.0, 34.2)",31.2,"(25.8, 36.5)",25.1,"(21.4, 28.6)",54.3,"(50.1, 58.5)",9.9,"( 9.2, 10.6)",36.3,"(35.2, 37.5)",2.8,"( 2.6,  3.0)",30.6,"(27.5, 33.6)",76.7,"(72.8, 80.2)",15.6,"(13.9, 17.3)",29.6,"(28.4, 30.9)",81,"(78.4, 83.4)",14.5,"(13.0, 16.1)",40.7,"(39.2, 42.1)",3.1,"( 2.8,  3.5)",20.9,"(13.4, 29.7)",POINT (-86.724258158 36.0513249553)
24849,TN,Nashville,4752006,47037019108,4752006-47037019108,3248,30,"(26.7, 33.3)",19.4,"(18.8, 20.1)",16.9,"(16.4, 17.5)",29.7,"(28.9, 30.4)",66.7,"(65.7, 67.7)",3.4,"( 3.3,  3.5)",10.8,"(10.2, 11.5)",4.5,"( 4.2,  4.8)",62.8,"(61.9, 63.6)",60.5,"(58.5, 62.5)",55.9,"(52.8, 59.0)",7,"( 6.3,  7.6)",25.6,"(20.3, 31.0)",30.9,"(25.8, 36.2)",27.3,"(25.0, 29.9)",48.3,"(44.9, 51.4)",8.9,"( 8.5,  9.3)",33,"(32.1, 34.0)",2.5,"( 2.4,  2.6)",33,"(30.8, 35.5)",77,"(74.1, 79.6)",16.8,"(15.7, 18.2)",35.3,"(34.3, 36.2)",82.8,"(81.2, 84.4)",14.5,"(13.5, 15.6)",43,"(41.9, 44.1)",2.6,"( 2.4,  2.8)",24.9,"(18.0, 32.5)",POINT (-86.6951799025 36.0702023848)
25586,TN,Nashville,4752006,47037011600,4752006-47037011600,4751,11.8,"( 9.7, 14.1)",26.8,"(25.7, 28.0)",16.6,"(16.0, 17.2)",36.1,"(34.8, 37.4)",79,"(77.9, 79.9)",6.3,"( 6.1,  6.6)",9.9,"( 9.4, 10.4)",5.9,"( 5.4,  6.5)",70.6,"(69.7, 71.5)",79.3,"(77.1, 81.1)",67.7,"(64.7, 70.5)",6.7,"( 5.8,  7.7)",32.5,"(26.7, 38.0)",36.3,"(31.0, 41.2)",19.9,"(17.1, 23.0)",67.2,"(63.7, 70.4)",10.1,"( 9.4, 10.8)",37.4,"(36.4, 38.5)",2.7,"( 2.5,  2.9)",23.6,"(21.2, 26.2)",81.2,"(78.4, 83.5)",12.1,"(11.0, 13.4)",31.3,"(29.9, 32.7)",86,"(84.0, 87.9)",12.2,"(11.0, 13.6)",38.8,"(37.3, 40.4)",3,"( 2.7,  3.4)",12.9,"( 8.3, 18.8)",POINT (-86.7113792554 36.1834698574)
25736,TN,Nashville,4752006,47037011400,4752006-47037011400,4461,16.1,"(14.1, 18.5)",26.1,"(25.1, 27.0)",14.8,"(14.4, 15.2)",39.7,"(38.7, 40.8)",78.5,"(77.7, 79.2)",5,"( 4.9,  5.2)",11.4,"(10.9, 12.0)",5.7,"( 5.3,  6.1)",71.5,"(70.8, 72.1)",72.4,"(70.6, 74.1)",63.4,"(60.2, 66.4)",7.3,"( 6.5,  8.1)",25,"(21.2, 28.9)",30.9,"(27.4, 34.6)",23.4,"(20.6, 26.1)",57.8,"(54.6, 61.0)",12.3,"(11.6, 13.0)",37.2,"(36.2, 38.2)",3,"( 2.9,  3.2)",28.6,"(26.2, 30.9)",82.6,"(80.3, 84.4)",14.4,"(13.2, 15.6)",36.4,"(35.2, 37.5)",85.7,"(84.1, 87.3)",13.9,"(12.7, 15.1)",43,"(41.8, 44.2)",3.7,"( 3.3,  4.0)",19.2,"(14.2, 24.5)",POINT (-86.7337794886 36.1985224304)
25740,TN,Nashville,4752006,47037010402,4752006-47037010402,5588,27.8,"(25.3, 30.4)",31.1,"(30.2, 32.1)",12.6,"(12.1, 13.1)",40.4,"(39.4, 41.3)",76,"(75.2, 76.8)",5.1,"( 4.9,  5.3)",12.8,"(12.0, 13.6)",8.4,"( 7.8,  9.0)",66.6,"(65.7, 67.4)",65.6,"(63.7, 67.3)",50.4,"(46.9, 53.7)",12.8,"(11.7, 14.0)",21.9,"(17.1, 27.2)",24.8,"(20.8, 29.3)",35.1,"(32.5, 37.5)",39,"(36.3, 41.8)",15.1,"(14.4, 15.8)",41.6,"(40.4, 42.6)",4,"( 3.8,  4.3)",42.1,"(39.8, 44.4)",77.7,"(74.8, 80.3)",20.9,"(19.5, 22.2)",42.1,"(41.0, 43.0)",82.5,"(80.9, 84.2)",21.9,"(20.5, 23.3)",45.7,"(44.6, 46.7)",5.2,"( 4.8,  5.7)",34.2,"(26.8, 41.5)",POINT (-86.6959751266 36.2681195238)
25763,TN,Nashville,4752006,47037019200,4752006-47037019200,3497,14.6,"(11.7, 18.1)",24.2,"(22.9, 25.5)",16.6,"(15.9, 17.3)",32.4,"(31.1, 33.8)",74.7,"(73.5, 75.9)",4.9,"( 4.7,  5.0)",10.8,"(10.1, 11.6)",5.2,"( 4.7,  5.8)",67.6,"(66.3, 68.7)",74.9,"(72.2, 77.4)",61.9,"(57.7, 65.6)",7.2,"( 6.1,  8.3)",28.5,"(22.6, 34.2)",33.2,"(28.2, 38.2)",24,"(19.9, 28.3)",59.9,"(55.2, 64.5)",9.8,"( 9.0, 10.5)",34.5,"(33.2, 35.8)",2.6,"( 2.5,  2.8)",26.1,"(23.1, 29.2)",80.8,"(77.5, 83.7)",14.5,"(12.8, 16.3)",33.3,"(31.6, 34.8)",85.3,"(82.8, 87.4)",13.3,"(11.8, 15.0)",40.7,"(38.8, 42.5)",2.9,"( 2.6,  3.3)",16.6,"(10.6, 24.1)",POINT (-86.752019091 36.1711531762)
25874,TN,Nashville,4752006,47037016000,4752006-47037016000,874,24.3,"(20.4, 28.6)",33.1,"(31.6, 34.7)",10.7,"(10.2, 11.3)",49.6,"(48.1, 51.1)",81.4,"(80.3, 82.4)",4.9,"( 4.7,  5.2)",13.4,"(12.4, 14.5)",8.6,"( 7.8,  9.6)",74.1,"(73.1, 75.1)",71.2,"(68.9, 73.5)",50.7,"(46.1, 55.5)",11.6,"(10.1, 13.2)",16.9,"(11.9, 23.1)",21,"(16.4, 26.3)",32.1,"(28.2, 35.9)",39.8,"(35.8, 44.2)",20.3,"(18.8, 21.7)",41.7,"(40.1, 43.1)",4.6,"( 4.3,  5.0)",42.2,"(38.6, 45.7)",83.8,"(80.8, 86.3)",18.8,"(16.9, 20.7)",47.1,"(45.3, 48.7)",84.5,"(82.4, 86.6)",21.4,"(19.2, 23.6)",49.7,"(47.9, 51.3)",6.6,"( 5.8,  7.5)",34.2,"(23.5, 45.0)",POINT (-86.7638145949 36.1454955363)
25879,TN,Nashville,4752006,47037018202,4752006-47037018202,6486,10.7,"( 9.0, 12.5)",21.2,"(20.4, 22.0)",17.9,"(17.4, 18.4)",26.2,"(25.4, 27.0)",72.3,"(71.4, 73.3)",5.1,"( 4.9,  5.2)",9.8,"( 9.4, 10.4)",4.4,"( 4.1,  4.8)",66.9,"(66.2, 67.6)",75.2,"(73.5, 76.8)",66.9,"(64.1, 69.2)",5.5,"( 4.9,  6.2)",33.8,"(29.3, 38.2)",36.6,"(32.4, 40.3)",17.9,"(15.6, 20.5)",68.6,"(65.8, 71.1)",7,"( 6.6,  7.4)",31.6,"(31.0, 32.4)",2.2,"( 2.1,  2.3)",20.1,"(18.5, 22.0)",80.2,"(78.1, 82.2)",12.4,"(11.4, 13.7)",27.3,"(26.3, 28.3)",85.2,"(83.3, 86.8)",10.2,"( 9.4, 11.2)",36.5,"(35.3, 37.8)",2.1,"( 1.9,  2.4)",10.9,"( 7.5, 15.1)",POINT (-86.908717199 36.0973117939)
26231,TN,Nashville,4752006,47037012801,4752006-47037012801,4835,19.5,"(16.0, 23.8)",36.8,"(35.3, 38.3)",9.8,"( 9.3, 10.3)",53.3,"(51.8, 54.6)",84.8,"(84.0, 85.7)",6.6,"( 6.3,  6.9)",13,"(12.1, 14.1)",9.8,"( 8.9, 10.8)",78,"(77.1, 78.8)",76.9,"(74.9, 78.9)",60.4,"(56.2, 64.3)",11.2,"( 9.8, 12.9)",20.4,"(15.9, 25.7)",25.6,"(21.1, 30.4)",25.8,"(22.4, 29.3)",47.7,"(43.3, 52.1)",21.4,"(20.0, 23.0)",44.1,"(42.7, 45.5)",5,"( 4.6,  5.4)",38.4,"(34.9, 42.1)",83.1,"(80.2, 85.6)",16,"(14.4, 17.6)",44.6,"(43.0, 46.2)",86.1,"(84.0, 88.1)",19.8,"(17.8, 22.0)",47.2,"(45.5, 48.8)",7,"( 6.1,  7.9)",27.3,"(19.2, 36.4)",POINT (-86.8352588264 36.2080299864)
26354,TN,Nashville,4752006,47037010201,4752006-47037010201,4041,12.7,"(11.5, 14.0)",28.4,"(27.6, 29.2)",15.3,"(15.0, 15.6)",38.8,"(38.0, 39.5)",80.5,"(80.0, 81.0)",6.6,"( 6.4,  6.8)",10.2,"( 9.9, 10.5)",6.3,"( 5.9,  6.7)",73.2,"(72.7, 73.6)",80.5,"(79.5, 81.3)",68.4,"(66.3, 70.2)",7.1,"( 6.5,  7.7)",32.6,"(29.2, 36.0)",38.1,"(34.8, 41.4)",19.6,"(18.1, 21.3)",66.7,"(64.5, 68.5)",11.2,"(10.7, 11.8)",38.7,"(38.1, 39.3)",2.8,"( 2.7,  2.9)",24.8,"(23.4, 26.5)",80,"(78.3, 81.7)",12,"(11.3, 12.7)",32.6,"(31.8, 33.4)",85.4,"(84.1, 86.5)",12.7,"(11.9, 13.6)",39.7,"(38.8, 40.6)",3.2,"( 3.0,  3.4)",12.9,"(10.0, 16.4)",POINT (-86.7728204615 36.2882514084)
26369,TN,Nashville,4752006,47037015405,4752006-47037015405,4401,13,"(11.0, 15.0)",26,"(24.8, 27.1)",17.5,"(16.9, 18.1)",33.2,"(32.0, 34.4)",76.6,"(75.6, 77.6)",5.8,"( 5.5,  6.0)",10.1,"( 9.6, 10.8)",5.5,"( 5.0,  6.0)",68.2,"(67.3, 69.1)",77.3,"(75.4, 79.1)",66.5,"(63.0, 69.9)",7.2,"( 6.2,  8.2)",32.5,"(26.4, 38.8)",37.9,"(32.7, 43.4)",22.6,"(19.4, 25.5)",65.7,"(62.4, 69.1)",9.2,"( 8.5,  9.9)",37.3,"(36.1, 38.5)",2.5,"( 2.3,  2.6)",24.3,"(21.8, 26.7)",79.3,"(76.0, 82.2)",13.5,"(12.2, 14.7)",31,"(29.8, 32.2)",84.1,"(81.8, 86.3)",12.8,"(11.5, 14.2)",39,"(37.5, 40.4)",2.7,"( 2.4,  3.0)",12.9,"( 9.0, 18.0)",POINT (-86.5921345588 36.2059453952)
26416,TN,Nashville,4752006,47037014200,4752006-47037014200,2249,23.8,"(19.5, 29.8)",25.6,"(24.4, 26.7)",10.7,"(10.0, 11.5)",41,"(39.4, 42.4)",74.2,"(72.5, 75.9)",3.5,"( 3.4,  3.6)",14.8,"(13.6, 16.7)",6,"( 5.5,  6.5)",73.6,"(72.1, 75.1)",61.3,"(57.3, 64.8)",51.6,"(47.2, 55.5)",9.5,"( 8.4, 10.8)",16.8,"(12.8, 21.3)",20.4,"(16.3, 24.8)",30.5,"(26.3, 35.0)",39,"(33.6, 44.2)",15.2,"(14.3, 16.2)",35,"(33.3, 37.1)",3.8,"( 3.6,  4.1)",39.3,"(35.1, 43.6)",84.4,"(81.3, 87.1)",20.9,"(18.4, 23.8)",44.7,"(42.5, 46.5)",83.9,"(80.8, 86.5)",18.5,"(16.8, 20.5)",50.4,"(48.0, 52.3)",5.1,"( 4.6,  5.6)",35.3,"(25.7, 45.7)",POINT (-86.8036510368 36.166932328)
26548,TN,Nashville,4752006,47037015617,4752006-47037015617,2368,11.1,"( 9.4, 13.0)",28.9,"(27.5, 30.3)",15.4,"(14.9, 15.9)",36.2,"(34.7, 37.7)",80.5,"(79.6, 81.3)",6.9,"( 6.7,  7.3)",10.1,"( 9.6, 10.8)",6.2,"( 5.6,  6.9)",72.7,"(71.9, 73.5)",82.6,"(81.1, 84.1)",69.6,"(66.3, 72.5)",7,"( 6.1,  8.2)",33,"(27.4, 38.8)",39.2,"(33.7, 44.8)",18.6,"(15.9, 21.6)",69.8,"(66.4, 73.0)",10.5,"( 9.7, 11.4)",38.6,"(37.5, 39.8)",2.7,"( 2.6,  2.9)",23.2,"(20.7, 25.7)",80.1,"(76.9, 82.9)",11.8,"(10.6, 13.0)",30.6,"(29.3, 32.0)",85,"(82.7, 87.0)",12.4,"(11.0, 13.9)",37.9,"(36.5, 39.4)",3,"( 2.6,  3.3)",11.1,"( 7.2, 16.2)",POINT (-86.6046378648 36.1017022136)
26831,TN,Nashville,4752006,47037015700,4752006-47037015700,1600,20.2,"(17.9, 22.4)",29,"(28.0, 30.0)",15.4,"(14.9, 15.9)",36.9,"(36.0, 37.9)",78.3,"(77.5, 79.0)",6.3,"( 6.1,  6.6)",10.4,"( 9.9, 10.9)",7.6,"( 7.0,  8.3)",68,"(67.3, 68.8)",74,"(72.4, 75.4)",60.5,"(57.2, 63.4)",9.1,"( 8.1, 10.1)",28.9,"(23.4, 34.8)",32.4,"(28.2, 37.0)",24.5,"(22.2, 26.7)",57.2,"(54.3, 60.2)",11.7,"(11.1, 12.4)",40.4,"(39.5, 41.4)",3.2,"( 3.0,  3.4)",31.2,"(29.0, 33.3)",77.6,"(74.8, 80.1)",14.7,"(13.7, 15.7)",32.9,"(31.9, 33.9)",82.9,"(81.1, 84.7)",15.8,"(14.6, 17.0)",39.7,"(38.6, 40.7)",3.7,"( 3.4,  4.1)",19.9,"(14.0, 25.9)",POINT (-86.7023156259 36.1068258846)
